Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Australia,AUS,2002,93.767265,,
Australia,AUS,2003,93.86984,,
Australia,AUS,2004,93.97243,,
Australia,AUS,2005,94.075005,,
Australia,AUS,2006,94.17758,,
Australia,AUS,2007,94.28016,,
Australia,AUS,2008,94.38274,,
Australia,AUS,2009,94.48531,,
Australia,AUS,2010,94.58789,,
Australia,AUS,2011,94.69047,,
Australia,AUS,2012,94.793045,,
Australia,AUS,2013,94.89562,,
Australia,AUS,2014,94.9982,,
Australia,AUS,2015,95.10078,,
Australia,AUS,2016,95.203354,,
Australia,AUS,2017,95.30593,,
Australia,AUS,2018,95.40873,,
Australia,AUS,2019,95.511375,,
Australia,AUS,2020,95.61375,,
Australia,AUS,2021,95.71612,,
Australia,AUS,2022,95.81849,,
Australia and New Zealand (SDG),,2000,93.56357,,
Australia and New Zealand (SDG),,2001,93.66607,,
Australia and New Zealand (SDG),,2002,93.76857,,
Australia and New Zealand (SDG),,2003,93.87108,,
Australia and New Zealand (SDG),,2004,93.97358,,
Australia and New Zealand (SDG),,2005,94.07608,,
Australia and New Zealand (SDG),,2006,94.17858,,
Australia and New Zealand (SDG),,2007,94.281075,,
Australia and New Zealand (SDG),,2008,94.38356,,
Australia and New Zealand (SDG),,2009,94.48605,,
Australia and New Zealand (SDG),,2010,94.588554,,
Australia and New Zealand (SDG),,2011,94.69105,,
Australia and New Zealand (SDG),,2012,94.79355,,
Australia and New Zealand (SDG),,2013,94.89605,,
Australia and New Zealand (SDG),,2014,94.99855,,
Australia and New Zealand (SDG),,2015,95.10105,,
Australia and New Zealand (SDG),,2016,95.20355,,
Australia and New Zealand (SDG),,2017,95.30605,,
Australia and New Zealand (SDG),,2018,95.408775,,
Australia and New Zealand (SDG),,2019,95.511375,,
Australia and New Zealand (SDG),,2020,95.61375,,
Australia and New Zealand (SDG),,2021,95.71612,,
Australia and New Zealand (SDG),,2022,95.81849,,
Austria,AUT,2000,99.70665,96.71924,
Austria,AUT,2001,99.704605,96.890495,
Austria,AUT,2002,99.70255,97.06175,
Austria,AUT,2003,99.69887,97.23301,
Austria,AUT,2004,99.69495,97.404274,
Austria,AUT,2005,99.69105,97.57553,
Austria,AUT,2006,99.68717,97.746796,
Austria,AUT,2007,99.68329,97.91805,
Austria,AUT,2008,99.67943,98.08932,
Austria,AUT,2009,99.67559,98.260574,
Austria,AUT,2010,99.67175,98.43184,
Austria,AUT,2011,99.66794,98.603096,
Austria,AUT,2012,99.666374,98.77435,
Austria,AUT,2013,99.66591,98.91264,
Austria,AUT,2014,99.66544,98.91103,
Austria,AUT,2015,99.664955,98.909424,
Austria,AUT,2016,99.66447,98.90781,
Austria,AUT,2017,99.663956,98.906204,
Austria,AUT,2018,99.66536,98.90447,
Austria,AUT,2019,99.66686,98.90262,
Austria,AUT,2020,99.66847,98.90064,
Austria,AUT,2021,99.67018,98.898544,
Austria,AUT,2022,99.67198,98.896324,
Azerbaijan,AZE,2000,40.403244,57.748554,
Azerbaijan,AZE,2001,42.10252,59.488415,
Azerbaijan,AZE,2002,43.795723,60.110435,
Azerbaijan,AZE,2003,45.975456,60.72896,
Azerbaijan,AZE,2004,48.15928,61.343765,
Azerbaijan,AZE,2005,50.332336,61.954678,
Azerbaijan,AZE,2006,52.376583,62.561893,
Azerbaijan,AZE,2007,54.413277,63.165577,
Azerbaijan,AZE,2008,56.16863,63.765392,
Azerbaijan,AZE,2009,57.880016,64.36151,89.22884
Azerbaijan,AZE,2010,59.652153,64.956116,89.23639
Azerbaijan,AZE,2011,61.48677,65.54863,89.244446
Azerbaijan,AZE,2012,63.385384,66.13864,89.253044
Azerbaijan,AZE,2013,65.34923,66.725845,89.26219
Azerbaijan,AZE,2014,66.892365,67.3097,89.27186
Azerbaijan,AZE,2015,68.37541,67.889786,89.28206
Azerbaijan,AZE,2016,68.45709,68.46568,89.29278
Azerbaijan,AZE,2017,68.59385,69.03699,89.30402
Azerbaijan,AZE,2018,68.7865,69.603264,
Azerbaijan,AZE,2019,69.03606,70.16406,
Azerbaijan,AZE,2020,,70.67331,
Azerbaijan,AZE,2021,,71.14635,
Azerbaijan,AZE,2022,,71.6117,
Bahrain,BHR,2000,85.938324,98.88198,100.0
Bahrain,BHR,2001,86.25456,98.8885,100.0
Bahrain,BHR,2002,86.57081,98.89501,100.0
Bahrain,BHR,2003,86.88705,98.90153,100.0
Bahrain,BHR,2004,87.20329,98.90804,100.0
Bahrain,BHR,2005,87.49798,98.91456,100.0
Bahrain,BHR,2006,87.772026,98.921074,100.0
Bahrain,BHR,2007,88.04578,98.92759,100.0
Bahrain,BHR,2008,88.31923,98.927,100.0
Bahrain,BHR,2009,88.59237,98.92508,100.0
Bahrain,BHR,2010,88.86521,98.923164,100.0
Bahrain,BHR,2011,89.13775,98.92124,100.0
Bahrain,BHR,2012,89.40998,98.91933,100.0
Bahrain,BHR,2013,89.681915,98.917404,100.0
Bahrain,BHR,2014,89.95243,98.91549,100.0
Bahrain,BHR,2015,90.22133,98.91357,100.0
Bahrain,BHR,2016,90.48992,98.91165,100.0
Bahrain,BHR,2017,90.75822,98.90973,100.0
Bahrain,BHR,2018,91.02621,98.907814,100.0
Bahrain,BHR,2019,91.2939,98.90589,100.0
Bahrain,BHR,2020,91.605515,98.90398,100.0
Bahrain,BHR,2021,91.91713,98.90398,100.0
Bahrain,BHR,2022,92.22875,98.90398,100.0
Bangladesh,BGD,2000,11.046515,55.318703,
Bangladesh,BGD,2001,11.741527,55.325115,
Bangladesh,BGD,2002,12.457856,55.303715,
Bangladesh,BGD,2003,13.173405,55.278748,
Bangladesh,BGD,2004,13.887941,55.250355,
Bangladesh,BGD,2005,14.60459,55.21885,19.960527
Bangladesh,BGD,2006,15.323445,55.183674,20.184063
Bangladesh,BGD,2007,16.044256,55.14497,20.411388
Bangladesh,BGD,2008,16.765007,55.102875,20.642187
Bangladesh,BGD,2009,17.485083,55.057545,20.876143
Bangladesh,BGD,2010,18.204218,55.008587,24.420052
Bangladesh,BGD,2011,18.921661,54.95632,27.939898
Bangladesh,BGD,2012,19.636387,55.30369,31.433842
Bangladesh,BGD,2013,20.347584,55.666878,34.900635
Bangladesh,BGD,2014,21.50998,56.04548,38.340904
Bangladesh,BGD,2015,22.700132,56.440197,41.753597
Bangladesh,BGD,2016,23.917084,56.8508,45.139103
Bangladesh,BGD,2017,25.159554,57.277603,48.49696
Bangladesh,BGD,2018,26.426378,57.720745,51.827023
Bangladesh,BGD,2019,27.716417,58.180214,55.129333
Bangladesh,BGD,2020,29.028513,58.656,58.403954
Bangladesh,BGD,2021,30.1547,59.129845,61.65073
Bangladesh,BGD,2022,30.976194,59.109295,61.72854
Barbados,BRB,2008,,,88.46935
Barbados,BRB,2009,,,88.46935
Barbados,BRB,2010,,,88.46935
Barbados,BRB,2011,,,88.46935
Barbados,BRB,2012,,,88.46935
Barbados,BRB,2013,,,88.46935
Barbados,BRB,2014,,,88.46935
Barbados,BRB,2015,,,88.46935
Barbados,BRB,2016,,,88.46935
Belarus,BLR,2000,84.62906,81.812706,
Belarus,BLR,2001,84.7073,81.963066,
Belarus,BLR,2002,84.78489,82.11219,
Belarus,BLR,2003,84.86167,82.25976,
Belarus,BLR,2004,84.11624,83.36191,
Belarus,BLR,2005,83.32743,84.4452,
Belarus,BLR,2006,82.54071,85.50994,
Belarus,BLR,2007,81.75563,86.55645,
Belarus,BLR,2008,80.97195,87.58524,
Belarus,BLR,2009,80.18861,88.59596,
Belarus,BLR,2010,79.41874,89.600494,
Belarus,BLR,2011,78.654564,90.58958,
Belarus,BLR,2012,77.8906,91.558914,
Belarus,BLR,2013,77.12635,92.31101,
Belarus,BLR,2014,76.36103,92.40423,
Belarus,BLR,2015,75.594666,92.496704,
Belarus,BLR,2016,74.82624,92.588005,
Belarus,BLR,2017,74.953415,92.678314,
Belarus,BLR,2018,75.087906,92.76655,
Belarus,BLR,2019,75.22926,92.85267,
Belarus,BLR,2020,75.09636,92.93711,
Belarus,BLR,2021,74.88842,93.0194,
Belarus,BLR,2022,75.035774,93.099754,
Belgium,BEL,2000,68.65743,99.63135,
Belgium,BEL,2001,68.65752,99.63135,
Belgium,BEL,2002,68.6576,99.631355,
Belgium,BEL,2003,68.65768,99.63135,
Belgium,BEL,2004,69.94578,99.631355,
Belgium,BEL,2005,71.24562,99.631355,
Belgium,BEL,2006,72.557205,99.63135,
Belgium,BEL,2007,73.880554,99.63135,
Belgium,BEL,2008,75.215645,99.63135,
Belgium,BEL,2009,76.774124,99.63135,
Belgium,BEL,2010,78.36242,99.63966,
Belgium,BEL,2011,79.96244,99.64798,
Belgium,BEL,2012,81.57423,99.656296,
Belgium,BEL,2013,83.197754,99.664604,
Belgium,BEL,2014,84.83304,99.67293,
Belgium,BEL,2015,86.48007,99.68124,
Belgium,BEL,2016,88.138855,99.68956,
Belgium,BEL,2017,89.80939,99.69787,
Belgium,BEL,2018,91.49167,99.706184,
Belgium,BEL,2019,93.18571,99.71451,
Belgium,BEL,2020,94.05832,99.72281,
Belgium,BEL,2021,94.47767,99.73113,
Belgium,BEL,2022,94.897,99.73945,
Belize,BLZ,2005,,,81.67746
Belize,BLZ,2006,,,81.678375
Belize,BLZ,2007,,,81.6793
Belize,BLZ,2008,,,81.680214
Belize,BLZ,2009,,,81.68113
Belize,BLZ,2010,,,83.32554
Belize,BLZ,2011,,,84.31832
Belize,BLZ,2012,,,85.164764
Belize,BLZ,2013,,,86.0112
Belize,BLZ,2014,,,86.85827
Belize,BLZ,2015,,,87.70656
Belize,BLZ,2016,,,88.556725
Belize,BLZ,2017,,,89.40937
Belize,BLZ,2018,,,90.26509
Belize,BLZ,2019,,,90.27
Belize,BLZ,2020,,,90.27548
Belize,BLZ,2021,,,90.281555
Belize,BLZ,2022,,,90.28829
Benin,BEN,2000,1.1186061,,1.6207407
Benin,BEN,2001,1.1812387,,1.8716605
Benin,BEN,2002,1.2469678,,2.1701791
Benin,BEN,2003,1.3166163,,2.7006903
Benin,BEN,2004,1.3881971,,3.2332096
Benin,BEN,2005,1.461655,,3.767635
Benin,BEN,2006,1.5369887,,4.3040333
Benin,BEN,2007,1.614197,,4.8424783
Benin,BEN,2008,1.693242,,5.382921
Benin,BEN,2009,1.7740669,,5.92524
Benin,BEN,2010,1.8518775,,6.469572
Benin,BEN,2011,1.9281907,,7.0159283
Benin,BEN,2012,2.00597,,7.5643196
Benin,BEN,2013,2.0851622,,8.114609
Benin,BEN,2014,2.1658812,,8.667327
Benin,BEN,2015,2.248074,,9.222358
Benin,BEN,2016,2.331724,,9.779729
Benin,BEN,2017,2.4168139,,10.339467
Benin,BEN,2018,2.503327,,10.901601
Benin,BEN,2019,2.5912457,,11.466156
Benin,BEN,2020,2.6805525,,12.033162
Benin,BEN,2021,2.690868,,12.081595
Benin,BEN,2022,2.7012758,,12.130464
Bhutan,BTN,2000,37.480263,22.292807,
Bhutan,BTN,2001,37.64748,22.74601,
Bhutan,BTN,2002,38.806587,23.200964,
Bhutan,BTN,2003,39.937508,23.657469,
Bhutan,BTN,2004,41.039135,24.115568,75.79
Bhutan,BTN,2005,42.10563,24.564245,75.95865
Bhutan,BTN,2006,43.106792,24.918528,76.070145
Bhutan,BTN,2007,44.08688,25.27158,76.18313
Bhutan,BTN,2008,45.04545,25.623327,76.2976
Bhutan,BTN,2009,45.641956,25.973024,77.75362
Bhutan,BTN,2010,46.150608,26.321068,79.18509
Bhutan,BTN,2011,46.627163,30.242043,80.59157
Bhutan,BTN,2012,47.071377,34.166004,81.97136
Bhutan,BTN,2013,47.48364,38.090397,83.32463
Bhutan,BTN,2014,47.86442,42.761097,84.651726
Bhutan,BTN,2015,48.2142,47.45907,85.953094
Bhutan,BTN,2016,48.533543,52.089092,87.229164
Bhutan,BTN,2017,48.8231,56.59075,88.48043
Bhutan,BTN,2018,49.08346,60.826775,89.707436
Bhutan,BTN,2019,49.510582,65.00831,90.910736
Bhutan,BTN,2020,50.073948,69.13716,92.090965
Bhutan,BTN,2021,50.623253,72.665565,93.2487
Bhutan,BTN,2022,50.508244,73.341995,93.20418
Bolivia,BOL,2010,,,26.670973
Bolivia,BOL,2011,,,26.7029
Bolivia,BOL,2012,,,26.734612
Bolivia,BOL,2013,,,26.762224
Bolivia,BOL,2014,,,26.787249
Bolivia,BOL,2015,,,26.812128
Bolivia,BOL,2016,,,26.836935
Bolivia,BOL,2017,,,26.861528
Bolivia,BOL,2018,,,26.886337
Bolivia,BOL,2019,,,26.91136
Bolivia,BOL,2020,,,26.93653
Bolivia,BOL,2021,,,26.96184
Bolivia,BOL,2022,,,26.987368
"Bonaire, Sint Eustatius and Saba",,2000,,83.55975,
"Bonaire, Sint Eustatius and Saba",,2001,,84.33308,
"Bonaire, Sint Eustatius and Saba",,2002,,85.10735,
"Bonaire, Sint Eustatius and Saba",,2003,,85.88258,
"Bonaire, Sint Eustatius and Saba",,2004,,86.658775,
"Bonaire, Sint Eustatius and Saba",,2005,,87.43591,
"Bonaire, Sint Eustatius and Saba",,2006,,88.21401,
"Bonaire, Sint Eustatius and Saba",,2007,,88.993065,
"Bonaire, Sint Eustatius and Saba",,2008,,89.77307,
"Bonaire, Sint Eustatius and Saba",,2009,,90.55403,
"Bonaire, Sint Eustatius and Saba",,2010,,91.335945,
"Bonaire, Sint Eustatius and Saba",,2011,,92.11881,
"Bonaire, Sint Eustatius and Saba",,2012,,92.90263,
"Bonaire, Sint Eustatius and Saba",,2013,,93.687416,
"Bonaire, Sint Eustatius and Saba",,2014,,94.473145,
"Bonaire, Sint Eustatius and Saba",,2015,,95.259834,
"Bonaire, Sint Eustatius and Saba",,2016,,96.04748,
"Bonaire, Sint Eustatius and Saba",,2017,,96.83607,
"Bonaire, Sint Eustatius and Saba",,2018,,97.62562,
"Bonaire, Sint Eustatius and Saba",,2019,,98.41612,
"Bonaire, Sint Eustatius and Saba",,2020,,99.20759,
"Bonaire, Sint Eustatius and Saba",,2021,,100.0,
"Bonaire, Sint Eustatius and Saba",,2022,,100.0,
Bosnia and Herzegovina,BIH,2000,26.06826,87.34998,
Bosnia and Herzegovina,BIH,2001,26.137724,87.472725,
Bosnia and Herzegovina,BIH,2002,26.20321,87.59462,
Bosnia and Herzegovina,BIH,2003,26.265182,87.71558,
Bosnia and Herzegovina,BIH,2004,26.32008,87.83569,
Bosnia and Herzegovina,BIH,2005,26.372519,87.95483,
Bosnia and Herzegovina,BIH,2006,26.421171,88.07303,
Bosnia and Herzegovina,BIH,2007,26.465504,88.19037,
Bosnia and Herzegovina,BIH,2008,26.506033,88.30676,97.194824
Bosnia and Herzegovina,BIH,2009,26.542763,88.42221,97.20296
Bosnia and Herzegovina,BIH,2010,29.22104,88.536736,97.21109
Bosnia and Herzegovina,BIH,2011,32.114876,88.65034,97.21925
Bosnia and Herzegovina,BIH,2012,35.057873,88.70229,97.22743
Bosnia and Herzegovina,BIH,2013,38.048885,88.79768,97.23559
Bosnia and Herzegovina,BIH,2014,41.099506,88.817184,97.243774
Bosnia and Herzegovina,BIH,2015,44.28307,88.82513,97.25226
Bosnia and Herzegovina,BIH,2016,47.586025,88.83336,97.261055
Bosnia and Herzegovina,BIH,2017,51.01012,88.841896,
Bosnia and Herzegovina,BIH,2018,54.55765,88.85069,
Bosnia and Herzegovina,BIH,2019,,88.72298,
Bosnia and Herzegovina,BIH,2020,,88.138885,
Bosnia and Herzegovina,BIH,2021,,87.55479,
Bosnia and Herzegovina,BIH,2022,,86.97068,
Brazil,BRA,2000,35.742043,76.0321,
Brazil,BRA,2001,36.167625,76.59753,
Brazil,BRA,2002,36.5859,76.98464,
Brazil,BRA,2003,37.002148,77.26597,
Brazil,BRA,2004,37.416237,77.54171,
Brazil,BRA,2005,37.828217,77.811966,
Brazil,BRA,2006,38.23828,78.077126,
Brazil,BRA,2007,38.64647,78.337265,
Brazil,BRA,2008,39.05281,78.59245,
Brazil,BRA,2009,39.457043,78.84221,
Brazil,BRA,2010,39.859512,79.08718,
Brazil,BRA,2011,40.261555,79.329895,
Brazil,BRA,2012,41.154324,79.56786,
Brazil,BRA,2013,42.062695,80.38308,
Brazil,BRA,2014,42.98721,81.1948,
Brazil,BRA,2015,43.927658,82.002464,
Brazil,BRA,2016,44.883984,82.74326,
Brazil,BRA,2017,45.85642,83.605156,
Brazil,BRA,2018,46.84473,84.40004,
Brazil,BRA,2019,47.84931,85.190926,
Brazil,BRA,2020,48.706318,85.921616,
Brazil,BRA,2021,49.55151,86.644035,
Brazil,BRA,2022,49.58674,87.25871,
Bulgaria,BGR,2000,54.931778,89.663734,
Bulgaria,BGR,2001,55.33432,90.18407,
Bulgaria,BGR,2002,55.772305,90.70463,
Bulgaria,BGR,2003,56.241272,91.2254,
Bulgaria,BGR,2004,56.74105,91.7464,
Bulgaria,BGR,2005,57.27115,92.267624,
Bulgaria,BGR,2006,57.83121,92.78908,
Bulgaria,BGR,2007,58.421013,93.31077,
Bulgaria,BGR,2008,59.040234,93.832695,
Bulgaria,BGR,2009,59.688427,94.35487,
Bulgaria,BGR,2010,60.58818,94.8773,
Bulgaria,BGR,2011,61.568275,95.39997,
Bulgaria,BGR,2012,62.570675,95.92294,
Bulgaria,BGR,2013,63.59511,96.44623,
Bulgaria,BGR,2014,64.74097,96.923386,
Bulgaria,BGR,2015,65.95981,96.76209,
Bulgaria,BGR,2016,67.20134,96.60156,
Bulgaria,BGR,2017,68.465416,96.44181,
