Country,Year,Natural Disasters Frequency,CO2 Emissions
Turkey,1941.0,2,5.619
Albania,1942.0,1,0.744
Bangladesh,1942.0,1,
China,1942.0,2,127.613
Ecuador,1942.0,1,1.051
India,1942.0,1,53.53
India,1942.0,1,53.53
Peru,1942.0,1,6.041
Turkey,1942.0,3,4.946
Bangladesh,1943.0,1,
Chile,1943.0,1,6.11
Indonesia,1943.0,1,19.027
India,1943.0,1,46.644
India,1943.0,1,46.644
Japan,1943.0,1,150.637
Japan,1943.0,1,150.637
Mexico,1943.0,1,19.058
Peru,1943.0,1,6.576
Turkey,1943.0,4,6.118
Argentina,1944.0,1,13.952
Australia,1944.0,1,41.027
Cuba,1944.0,1,0.087
India,1944.0,1,47.696
Italy,1944.0,1,3.578
Jamaica,1944.0,1,
Japan,1944.0,1,138.733
Libya,1944.0,1,
Pakistan,1944.0,1,
Turkey,1944.0,3,7.023
China,1945.0,1,55.892
India,1945.0,1,52.874
Japan,1945.0,1,76.635
Japan,1945.0,2,76.635
Japan,1945.0,1,76.635
Pakistan,1945.0,1,
Romania,1945.0,2,18.905
Turkey,1945.0,2,7.089
Canada,1946.0,1,138.422
Chile,1946.0,1,5.431
Algeria,1946.0,1,0.762
Japan,1946.0,1,52.707
Peru,1946.0,1,5.766
Tonga,1946.0,1,
Turkey,1946.0,2,7.023
Bangladesh,1947.0,1,0.121
Bangladesh,1947.0,1,0.121
Greece,1947.0,1,0.168
Hong Kong,1947.0,1,0.018
Japan,1947.0,1,70.032
Japan,1947.0,1,70.032
Peru,1947.0,1,5.909
Bermuda,1948.0,1,
Brazil,1948.0,1,7.847
Chile,1948.0,1,6.208
China,1948.0,2,38.4
China,1948.0,1,38.4
China,1948.0,2,38.4
Cuba,1948.0,2,0.182
Greece,1948.0,1,1.351
India,1948.0,1,53.204
Italy,1948.0,1,35.528
Italy,1948.0,1,35.528
Japan,1948.0,1,88.082
Japan,1948.0,1,88.082
New Caledonia,1948.0,1,
Turkey,1948.0,2,7.7
Brazil,1949.0,1,7.367
Chile,1949.0,2,5.875
China,1949.0,1,62.081
China,1949.0,1,62.081
Colombia,1949.0,1,5.135
Ecuador,1949.0,1,1.301
France,1949.0,1,229.051
Guatemala,1949.0,1,0.018
India,1949.0,1,56.188
Japan,1949.0,3,98.42
Mexico,1949.0,1,28.959
Turkey,1949.0,1,7.968
Antigua and Barbuda,1950.0,1,
Canada,1950.0,1,154.134
Canada,1950.0,1,154.134
China,1950.0,1,78.835
Colombia,1950.0,1,7.498
Ecuador,1950.0,1,0.74
Indonesia,1950.0,1,9.831
India,1950.0,1,61.103
India,1950.0,1,61.103
India,1950.0,1,61.103
India,1950.0,1,61.103
Japan,1950.0,2,102.541
Japan,1950.0,1,102.541
Pakistan,1950.0,1,5.355
Peru,1950.0,1,4.542
Peru,1950.0,1,4.542
Turkey,1950.0,1,9.488
Bangladesh,1951.0,1,1.226
Switzerland,1951.0,1,12.298
China,1951.0,1,102.115
China,1951.0,1,102.115
Indonesia,1951.0,1,9.39
Italy,1951.0,2,48.822
Jamaica,1951.0,1,0.52
Japan,1951.0,1,123.458
Japan,1951.0,1,123.458
Morocco,1951.0,1,2.926
Mexico,1951.0,1,34.889
New Caledonia,1951.0,1,0.282
Nicaragua,1951.0,1,0.201
Papua New Guinea,1951.0,1,0.062
Papua New Guinea,1951.0,1,0.062
El Salvador,1951.0,1,0.322
Turkey,1951.0,1,10.184
Vanuatu,1951.0,1,
Austria,1952.0,1,22.07
China,1952.0,2,127.999
Costa Rica,1952.0,1,0.388
Algeria,1952.0,1,3.889
Fiji,1952.0,1,0.158
Haiti,1952.0,1,0.147
India,1952.0,1,67.426
India,1952.0,1,67.426
Japan,1952.0,2,130.406
Japan,1952.0,1,130.406
Japan,1952.0,1,130.406
Mexico,1952.0,2,37.212
Turkey,1952.0,3,10.474
South Africa,1952.0,1,70.883
Belgium,1953.0,1,82.374
Chile,1953.0,2,10.403
Cyprus,1953.0,1,0.366
Ecuador,1953.0,1,0.82
Spain,1953.0,1,38.931
Greece,1953.0,1,4.885
Indonesia,1953.0,1,13.08
India,1953.0,1,68.705
India,1953.0,1,68.705
Italy,1953.0,1,55.995
Japan,1953.0,3,145.77
Japan,1953.0,2,145.77
New Zealand,1953.0,1,8.551
Pakistan,1953.0,1,7.107
Peru,1953.0,1,5.513
Turkey,1953.0,2,12.965
Afghanistan,1954.0,1,0.106
Austria,1954.0,2,24.506
Canada,1954.0,1,162.968
China,1954.0,2,160.877
Colombia,1954.0,2,9.621
Algeria,1954.0,1,4.152
Egypt,1954.0,1,11.664
Greece,1954.0,2,5.082
Haiti,1954.0,1,0.216
Haiti,1954.0,1,0.216
Indonesia,1954.0,1,14.747
India,1954.0,1,72.414
Iraq,1954.0,1,3.048
Italy,1954.0,1,64.938
Japan,1954.0,1,142.534
Japan,1954.0,3,142.534
Morocco,1954.0,1,3.584
Mexico,1954.0,1,36.27
Nepal,1954.0,1,0.04
Pakistan,1954.0,2,7.218
Anguilla,1955.0,1,
Australia,1955.0,1,71.968
Belize,1955.0,1,0.029
Barbados,1955.0,1,0.128
Canada,1955.0,1,169.473
China,1955.0,1,190.521
Costa Rica,1955.0,1,0.348
Egypt,1955.0,1,10.642
Greece,1955.0,1,5.953
Indonesia,1955.0,1,20.844
India,1955.0,1,78.788
India,1955.0,2,78.788
Japan,1955.0,1,141.875
Japan,1955.0,1,141.875
Japan,1955.0,1,141.875
Saint Kitts and Nevis,1955.0,1,
Lebanon,1955.0,1,1.621
Mexico,1955.0,2,39.662
New Caledonia,1955.0,1,0.7
Pakistan,1955.0,1,7.437
Saint Vincent and the Grenadines,1955.0,1,0.007
Afghanistan,1956.0,1,0.183
Afghanistan,1956.0,1,0.183
Belgium,1956.0,1,96.78
Brazil,1956.0,2,36.608
China,1956.0,1,215.824
China,1956.0,1,215.824
Spain,1956.0,1,42.333
Greece,1956.0,1,6.286
Indonesia,1956.0,1,21.811
India,1956.0,1,81.656
India,1956.0,3,81.656
India,1956.0,1,81.656
India,1956.0,1,81.656
Japan,1956.0,1,160.636
Japan,1956.0,1,160.636
Japan,1956.0,1,160.636
Lebanon,1956.0,1,1.885
Mozambique,1956.0,1,1.553
Pakistan,1956.0,1,8.812
Solomon Islands,1956.0,1,0.011
Turkey,1956.0,1,14.359
Brazil,1957.0,1,35.974
China,1957.0,1,255.785
Spain,1957.0,1,50.213
Hong Kong,1957.0,1,2.363
India,1957.0,3,91.635
Japan,1957.0,1,188.067
Japan,1957.0,1,188.067
Sri Lanka,1957.0,1,2.319
Mexico,1957.0,1,49.278
Mongolia,1957.0,1,0.762
Pakistan,1957.0,1,9.105
Papua New Guinea,1957.0,1,0.147
Tunisia,1957.0,1,1.574
Turkey,1957.0,1,15.97
Turkey,1957.0,1,15.97
Argentina,1958.0,1,44.193
Bangladesh,1958.0,2,1.896
Chile,1958.0,1,12.451
Colombia,1958.0,1,13.977
Fiji,1958.0,1,0.176
France,1958.0,1,266.154
Indonesia,1958.0,1,22.206
India,1958.0,1,95.816
India,1958.0,1,95.816
India,1958.0,1,95.816
India,1958.0,1,95.816
Japan,1958.0,4,181.161
Peru,1958.0,1,7.373
French Polynesia,1958.0,1,0.051
Brazil,1959.0,1,39.017
Brazil,1959.0,1,39.017
Canada,1959.0,1,184.481
China,1959.0,2,720.152
China,1959.0,2,720.152
Colombia,1959.0,1,16.087
Hong Kong,1959.0,1,2.703
Haiti,1959.0,1,0.253
India,1959.0,3,101.447
Japan,1959.0,1,192.62
Japan,1959.0,3,192.62
Mexico,1959.0,1,58.287
Mexico,1959.0,1,58.287
Mexico,1959.0,1,58.287
New Caledonia,1959.0,1,0.59
Niue,1959.0,1,
Pakistan,1959.0,1,9.921
Pakistan,1959.0,1,9.921
Vanuatu,1959.0,1,
South Africa,1959.0,1,94.473
Anguilla,1960.0,1,
Antigua and Barbuda,1960.0,1,0.037
Bangladesh,1960.0,1,2.212
Bangladesh,1960.0,2,2.212
Chile,1960.0,1,13.476
Algeria,1960.0,1,6.151
Hong Kong,1960.0,1,2.953
Hong Kong,1960.0,1,2.953
Hong Kong,1960.0,1,2.953
India,1960.0,4,111.325
Italy,1960.0,1,109.203
Japan,1960.0,1,232.5
Japan,1960.0,1,232.5
Saint Lucia,1960.0,1,0.015
Morocco,1960.0,1,3.636
Mauritius,1960.0,1,0.18
Nicaragua,1960.0,1,0.531
Niue,1960.0,1,
Peru,1960.0,1,8.165
Papua New Guinea,1960.0,1,0.18
Bangladesh,1961.0,1,2.29
Bangladesh,1961.0,2,2.29
Belize,1961.0,1,0.037
Canada,1961.0,1,194.001
Ethiopia,1961.0,1,0.341
France,1961.0,1,315.682
Greece,1961.0,1,9.808
Hong Kong,1961.0,1,3.37
Hong Kong,1961.0,1,3.37
Honduras,1961.0,1,0.736
India,1961.0,1,120.404
India,1961.0,4,120.404
Japan,1961.0,1,282.787
Japan,1961.0,1,282.787
Japan,1961.0,1,282.787
Japan,1961.0,1,282.787
Mexico,1961.0,1,65.24
Somalia,1961.0,1,0.088
Tonga,1961.0,1,0.011
Albania,1962.0,1,2.462
Canada,1962.0,1,206.991
Colombia,1962.0,1,19.419
Colombia,1962.0,1,19.419
Spain,1962.0,1,59.976
Hong Kong,1962.0,1,3.681
Haiti,1962.0,1,0.304
India,1962.0,2,132.582
India,1962.0,1,132.582
Italy,1962.0,1,146.255
Japan,1962.0,1,292.864
Mexico,1962.0,1,63.744
Peru,1962.0,1,9.96
Peru,1962.0,1,9.96
Peru,1962.0,1,9.96
Thailand,1962.0,1,5.027
Tunisia,1962.0,1,1.794
Afghanistan,1963.0,1,0.707
Belgium,1963.0,1,105.676
Bangladesh,1963.0,1,2.893
Bangladesh,1963.0,2,2.893
Costa Rica,1963.0,1,0.601
Cuba,1963.0,1,13.026
Dominica,1963.0,1,0.015
Algeria,1963.0,1,5.419
Grenada,1963.0,1,0.015
Haiti,1963.0,1,0.249
Haiti,1963.0,1,0.249
Indonesia,1963.0,2,22.763
India,1963.0,1,142.444
India,1963.0,1,142.444
India,1963.0,1,142.444
Italy,1963.0,1,164.556
Jamaica,1963.0,1,2.395
Jordan,1963.0,1,1.219
Japan,1963.0,2,324.835
Japan,1963.0,1,324.835
Libya,1963.0,1,1.462
Saint Lucia,1963.0,1,0.022
Morocco,1963.0,2,3.954
Myanmar,1963.0,1,2.634
Nepal,1963.0,1,0.099
Paraguay,1963.0,1,0.41
Trinidad and Tobago,1963.0,1,1.677
Bangladesh,1964.0,1,2.975
Bangladesh,1964.0,1,2.975
Brazil,1964.0,3,56.626
Chile,1964.0,1,17.505
China,1964.0,1,460.637
Cuba,1964.0,1,14.279
Ecuador,1964.0,1,2.142
Fiji,1964.0,1,0.425
Hong Kong,1964.0,2,4.22
Haiti,1964.0,1,0.3
India,1964.0,2,139.488
India,1964.0,4,139.488
India,1964.0,1,139.488
Japan,1964.0,1,358.891
Japan,1964.0,1,358.891
Japan,1964.0,1,358.891
Japan,1964.0,1,358.891
Kenya,1964.0,1,2.823
Sri Lanka,1964.0,1,2.271
Morocco,1964.0,1,4.415
Mexico,1964.0,1,74.2
Nepal,1964.0,1,0.15
Pakistan,1964.0,1,16.039
Pakistan,1964.0,1,16.039
Panama,1964.0,1,1.242
Saudi Arabia,1964.0,1,7.041
Somalia,1964.0,1,0.136
Tunisia,1964.0,2,2.753
Turkey,1964.0,1,26.303
Turkey,1964.0,1,26.303
Turkey,1964.0,1,26.303
Samoa,1964.0,1,0.026
South Africa,1964.0,1,119.546
Argentina,1965.0,1,58.805
Bangladesh,1965.0,3,3.121
Bulgaria,1965.0,1,46.269
Brazil,1965.0,2,56.279
Botswana,1965.0,1,
Canada,1965.0,1,251.917
Switzerland,1965.0,1,30.329
Chile,1965.0,1,17.747
Chile,1965.0,1,17.747
Chile,1965.0,1,17.747
Chile,1965.0,1,17.747
China,1965.0,1,500.286
Colombia,1965.0,1,22.859
Algeria,1965.0,1,6.589
Ecuador,1965.0,1,2.274
Ethiopia,1965.0,1,0.644
Fiji,1965.0,1,0.344
Greece,1965.0,2,16.999
Hong Kong,1965.0,1,4.803
Honduras,1965.0,1,0.751
Honduras,1965.0,1,0.751
Indonesia,1965.0,1,24.668
India,1965.0,1,153.702
India,1965.0,1,153.702
Italy,1965.0,1,189.528
Italy,1965.0,1,189.528
Jordan,1965.0,1,1.42
Japan,1965.0,2,386.471
Japan,1965.0,3,386.471
Kenya,1965.0,1,2.464
Morocco,1965.0,2,4.254
Mexico,1965.0,1,75.168
Myanmar,1965.0,1,2.725
Myanmar,1965.0,1,2.725
Mauritania,1965.0,1,0.161
Malaysia,1965.0,1,8.38
Pakistan,1965.0,1,16.83
Peru,1965.0,1,11.952
Paraguay,1965.0,1,0.549
El Salvador,1965.0,1,1.04
Wallis and Futuna,1965.0,1,
Argentina,1966.0,1,63.073
Antigua and Barbuda,1966.0,1,0.348
Burkina Faso,1966.0,1,0.103
Bangladesh,1966.0,1,3.176
Bangladesh,1966.0,1,3.176
Brazil,1966.0,3,64.162
Brazil,1966.0,1,64.162
Brazil,1966.0,1,64.162
Canada,1966.0,1,259.074
Chile,1966.0,1,18.772
Cuba,1966.0,1,15.169
Algeria,1966.0,1,8.421
Ecuador,1966.0,1,2.417
Greece,1966.0,2,18.621
Hong Kong,1966.0,1,5.162
Hong Kong,1966.0,1,5.162
Hong Kong,1966.0,1,5.162
Hong Kong,1966.0,1,5.162
Haiti,1966.0,1,0.304
Indonesia,1966.0,1,23.375
Indonesia,1966.0,1,23.375
Indonesia,1966.0,2,23.375
India,1966.0,1,159.373
India,1966.0,1,159.373
India,1966.0,1,159.373
Italy,1966.0,1,213.982
Jordan,1966.0,1,1.581
Japan,1966.0,2,419.245
Sri Lanka,1966.0,1,2.66
Morocco,1966.0,1,5.46
Mexico,1966.0,1,80.845
Mali,1966.0,1,0.191
Mongolia,1966.0,1,1.953
Nepal,1966.0,1,0.191
Panama,1966.0,1,1.656
Peru,1966.0,1,13.241
Peru,1966.0,1,13.241
Portugal,1966.0,1,11.835
Paraguay,1966.0,1,0.513
Senegal,1966.0,1,1.718
Senegal,1966.0,1,1.718
Solomon Islands,1966.0,1,0.026
Chad,1966.0,1,0.084
Togo,1966.0,1,0.18
Thailand,1966.0,1,9.465
Turkey,1966.0,4,31.506
Uganda,1966.0,1,0.732
Wallis and Futuna,1966.0,1,
Samoa,1966.0,1,0.026
Albania,1967.0,1,2.677
Argentina,1967.0,1,65.476
Australia,1967.0,1,122.281
Australia,1967.0,1,122.281
Belgium,1967.0,1,107.361
Bangladesh,1967.0,2,3.371
Brazil,1967.0,4,66.033
Brazil,1967.0,1,66.033
China,1967.0,1,460.226
Colombia,1967.0,2,24.687
Algeria,1967.0,1,8.432
Algeria,1967.0,1,8.432
Ecuador,1967.0,1,2.589
France,1967.0,1,404.644
France,1967.0,1,404.644
Greece,1967.0,1,19.504
Hong Kong,1967.0,1,6.052
Indonesia,1967.0,3,24.54
Indonesia,1967.0,4,24.54
India,1967.0,1,159.556
India,1967.0,1,159.556
India,1967.0,1,159.556
Iraq,1967.0,1,18.373
Japan,1967.0,2,489.307
Japan,1967.0,2,489.307
Saint Lucia,1967.0,1,0.033
Sri Lanka,1967.0,1,2.945
Mexico,1967.0,1,90.006
Mexico,1967.0,1,90.006
Mexico,1967.0,1,90.006
Myanmar,1967.0,2,3.616
Mozambique,1967.0,1,1.871
Mauritius,1967.0,1,0.498
Malawi,1967.0,1,0.366
Malaysia,1967.0,1,10.128
Nepal,1967.0,1,0.213
Pakistan,1967.0,1,18.176
Peru,1967.0,1,13.64
Portugal,1967.0,1,12.392
Solomon Islands,1967.0,1,0.033
Turkey,1967.0,2,33.479
Uganda,1967.0,1,0.809
Uruguay,1967.0,1,4.879
Saint Vincent and the Grenadines,1967.0,1,0.018
Australia,1968.0,1,128.768
Australia,1968.0,1,128.768
Bangladesh,1968.0,1,3.866
Bangladesh,1968.0,1,3.866
Brazil,1968.0,1,77.224
Botswana,1968.0,1,
Switzerland,1968.0,1,35.981
Chile,1968.0,1,21.202
Chile,1968.0,1,21.202
Colombia,1968.0,1,26.573
Costa Rica,1968.0,1,1.036
Cuba,1968.0,1,16.02
Ethiopia,1968.0,1,1.725
Ghana,1968.0,1,1.761
Greece,1968.0,1,22.286
Hong Kong,1968.0,1,6.198
Hong Kong,1968.0,1,6.198
Hong Kong,1968.0,1,6.198
Haiti,1968.0,1,0.264
Indonesia,1968.0,1,27.563
Indonesia,1968.0,1,27.563
India,1968.0,3,174.069
India,1968.0,1,174.069
India,1968.0,1,174.069
India,1968.0,1,174.069
Iraq,1968.0,1,19.696
Italy,1968.0,1,249.172
Italy,1968.0,1,249.172
Jamaica,1968.0,1,3.879
Japan,1968.0,1,561.913
Japan,1968.0,3,561.913
Kenya,1968.0,1,2.815
Lesotho,1968.0,1,
Madagascar,1968.0,1,0.912
Mexico,1968.0,2,93.887
Mexico,1968.0,1,93.887
Myanmar,1968.0,1,2.927
Malaysia,1968.0,1,10.53
New Caledonia,1968.0,1,1.839
Nicaragua,1968.0,1,1.231
Nicaragua,1968.0,1,1.231
Niue,1968.0,1,
Nepal,1968.0,1,0.253
New Zealand,1968.0,1,13.473
New Zealand,1968.0,1,13.473
Peru,1968.0,1,14.487
Solomon Islands,1968.0,1,0.037
Turkey,1968.0,1,36.265
Turkey,1968.0,1,36.265
Samoa,1968.0,1,0.029
South Africa,1968.0,1,137.954
Afghanistan,1969.0,1,0.941
Benin,1969.0,1,0.202
Burkina Faso,1969.0,1,0.121
Bangladesh,1969.0,1,3.749
Brazil,1969.0,1,84.088
China,1969.0,1,607.683
China,1969.0,1,607.683
Colombia,1969.0,1,28.016
Costa Rica,1969.0,1,1.146
Cyprus,1969.0,1,1.67
Algeria,1969.0,1,11.263
Egypt,1969.0,1,19.665
Ethiopia,1969.0,1,1.666
Ethiopia,1969.0,1,1.666
France,1969.0,1,443.374
Guinea-Bissau,1969.0,1,0.059
Guatemala,1969.0,1,2.278
Hong Kong,1969.0,1,7.752
Hong Kong,1969.0,1,7.752
Hong Kong,1969.0,1,7.752
Honduras,1969.0,1,1.176
Indonesia,1969.0,1,33.362
Indonesia,1969.0,1,33.362
India,1969.0,2,177.413
India,1969.0,2,177.413
Iraq,1969.0,1,22.601
Japan,1969.0,1,653.215
Sri Lanka,1969.0,1,4.315
Morocco,1969.0,1,5.817
Madagascar,1969.0,1,0.85
Mexico,1969.0,1,102.176
Mexico,1969.0,1,102.176
Mauritania,1969.0,1,0.275
Malawi,1969.0,1,0.381
New Caledonia,1969.0,1,1.557
Peru,1969.0,1,15.285
Peru,1969.0,1,15.285
Portugal,1969.0,1,14.593
Senegal,1969.0,1,0.49
El Salvador,1969.0,1,1.19
Somalia,1969.0,1,0.161
Suriname,1969.0,1,1.521
Chad,1969.0,1,0.161
Tunisia,1969.0,1,3.852
Turkey,1969.0,1,38.753
South Africa,1969.0,1,143.143
Argentina,1970.0,1,82.648
Australia,1970.0,1,147.861
Benin,1970.0,1,0.282
Bangladesh,1970.0,1,3.803
Bangladesh,1970.0,2,3.803
Bangladesh,1970.0,1,3.803
Brazil,1970.0,1,93.488
Brazil,1970.0,1,93.488
Barbados,1970.0,1,0.429
Botswana,1970.0,1,
Canada,1970.0,1,341.177
Switzerland,1970.0,1,40.244
China,1970.0,1,807.953
China,1970.0,1,807.953
Colombia,1970.0,1,28.37
Colombia,1970.0,3,28.37
Costa Rica,1970.0,2,1.249
Cuba,1970.0,1,18.654
Dominica,1970.0,1,0.026
Ecuador,1970.0,1,4.278
Ecuador,1970.0,2,4.278
France,1970.0,2,460.425
Hong Kong,1970.0,1,8.392
Hong Kong,1970.0,1,8.392
Hungary,1970.0,1,69.935
Indonesia,1970.0,1,35.791
India,1970.0,1,181.723
India,1970.0,2,181.723
India,1970.0,1,181.723
Israel,1970.0,1,16.559
Italy,1970.0,1,296.365
Italy,1970.0,1,296.365
Morocco,1970.0,1,7.282
Madagascar,1970.0,1,0.971
Mexico,1970.0,1,113.951
Myanmar,1970.0,1,4.612
Malaysia,1970.0,1,14.586
Nepal,1970.0,1,0.227
Nepal,1970.0,1,0.227
Panama,1970.0,2,2.201
Peru,1970.0,3,17.766
Peru,1970.0,1,17.766
Papua New Guinea,1970.0,1,0.692
Romania,1970.0,1,119.981
Turkey,1970.0,2,42.579
