Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Albania,ALB,2015,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,258,737,317,498,18,1,1,,,22349,22349
Albania,ALB,2016,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,255,759,321,506,18,1,0,,,22838,22838
Albania,ALB,2017,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,251,779,326,515,18,1,0,,,23312,23312
Albania,ALB,2018,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,247,797,330,521,18,1,2,,,23758,23758
Albania,ALB,2019,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,243,815,333,527,18,1,1,,,24255,24255
Algeria,DZA,2015,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,11131,6739,3592,5703,808,259,219,,,177677,177677
Algeria,DZA,2016,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,10932,6903,3684,5847,779,258,224,,,180577,180577
Algeria,DZA,2017,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,10868,7100,3796,6016,773,260,235,,,184455,184455
Algeria,DZA,2018,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,11030,7320,3924,6214,782,258,152,,,189731,189731
Algeria,DZA,2019,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,11051,7528,4045,6398,782,259,88,,,194394,194394
American Samoa,ASM,2015,1,7,3,2,0,4,3,1,1,0,1,116,11,5,1,4,0,3,0,63,0,40,24,0,2,5,22,7,13,0,0,1,,,2355,2355
American Samoa,ASM,2016,1,7,3,2,0,4,3,1,1,0,1,119,12,5,1,4,0,3,0,65,0,41,25,0,2,5,22,7,13,0,0,1,,,2364,2364
American Samoa,ASM,2017,1,7,3,2,0,4,3,1,1,0,1,121,12,4,1,4,0,3,0,66,0,42,25,0,2,5,22,7,13,0,0,1,,,2368,2368
American Samoa,ASM,2018,1,7,3,2,0,4,3,1,0,0,1,123,12,4,1,4,0,3,0,67,0,43,25,0,2,5,23,7,13,0,0,1,,,2373,2373
American Samoa,ASM,2019,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,5,23,7,14,0,0,1,,,2380,2380
Andorra,AND,2015,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,8,36,11,24,0,1,0,,,2547,2547
Andorra,AND,2016,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,8,37,11,25,0,1,0,,,2561,2561
Andorra,AND,2017,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,8,38,12,25,0,1,0,,,2578,2578
Andorra,AND,2018,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,8,39,12,26,0,1,0,,,2594,2594
Andorra,AND,2019,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,8,39,12,27,0,1,0,,,2606,2606
Angola,AGO,2015,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,19755,182,1691,75,17058,118,10753,1,3371,2139,448,3858,9012,3613,5107,8163,517,266,1775,,,174351,174351
Angola,AGO,2016,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,8807,3657,5174,8277,506,257,1567,,,173811,173811
Angola,AGO,2017,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,9021,3739,5410,8612,503,258,1950,,,175866,175866
Angola,AGO,2018,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,18615,204,1870,8,13608,113,12241,31,3848,2372,430,3000,9114,3830,5527,8769,504,249,2056,,,176181,176181
Angola,AGO,2019,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,9253,3934,5666,8971,513,246,1061,,,176420,176420
Antigua and Barbuda,ATG,2015,1,16,5,3,0,4,4,0,9,0,0,187,29,5,6,3,0,2,0,124,0,51,34,0,3,6,10,12,22,2,0,0,,,2553,2553
Antigua and Barbuda,ATG,2016,1,16,5,3,0,4,4,0,8,0,0,191,29,5,6,3,0,2,0,128,0,52,35,0,3,6,10,12,22,2,0,0,,,2563,2563
Antigua and Barbuda,ATG,2017,1,16,5,3,0,4,4,0,8,0,0,194,29,5,7,3,1,2,0,131,0,54,35,0,3,6,10,12,23,2,0,0,,,2575,2575
Antigua and Barbuda,ATG,2018,1,16,5,3,0,4,5,0,8,0,0,197,29,5,7,3,0,2,0,134,0,55,36,0,3,7,10,13,23,2,0,0,,,2586,2586
Antigua and Barbuda,ATG,2019,1,16,5,3,0,4,5,0,7,0,0,200,30,4,7,3,0,2,0,138,0,57,36,0,3,7,11,13,24,2,0,0,,,2597,2597
Argentina,ARG,2015,469,11651,2831,1263,0,563,2905,398,1765,78,740,95955,36109,3831,728,4773,17,781,45,78388,0,9655,14607,274,1189,6394,18280,7950,16770,661,35,0,,,321120,321120
Argentina,ARG,2016,478,11811,2966,1303,0,572,2917,378,1817,83,761,100391,38173,3614,742,4926,10,803,44,81304,1,10194,15219,275,1224,6406,19026,8408,17598,678,35,0,,,334173,334173
Argentina,ARG,2017,470,11884,3019,1328,0,573,2900,378,1810,81,751,101975,37601,3438,771,4979,1,786,45,83141,0,10498,15531,276,1249,6431,19334,8488,17757,681,36,0,,,338229,338229
Argentina,ARG,2018,458,11900,2999,1314,0,570,2891,376,1796,83,734,100742,36482,3336,795,5009,2,761,44,83676,0,10548,15446,273,1239,6391,19145,8449,17640,672,36,0,,,335825,335825
Argentina,ARG,2019,453,12045,3043,1330,0,566,2881,377,1777,86,727,101725,36264,3272,821,5029,0,757,45,85209,0,10762,15665,272,1255,6318,19348,8525,17792,672,36,0,,,339071,339071
Armenia,ARM,2015,6,780,169,4,0,47,162,9,31,9,84,13198,595,210,65,302,0,14,49,5768,51,1209,440,19,1,274,1307,1146,1780,49,2,0,,,29795,29795
Armenia,ARM,2016,5,810,169,4,0,45,159,12,27,9,78,13194,613,207,66,297,0,14,46,5714,120,1164,466,19,1,262,1298,1158,1784,48,2,0,,,29807,29807
Armenia,ARM,2017,5,839,171,4,0,45,154,9,22,9,76,13391,582,186,67,289,0,14,47,5756,0,1196,455,18,1,251,1319,1138,1758,47,2,0,,,29868,29868
Armenia,ARM,2018,5,861,170,4,0,44,154,8,20,10,74,13489,565,170,68,289,0,14,48,5789,1,1214,453,18,1,245,1326,1127,1740,46,2,0,,,29973,29973
Armenia,ARM,2019,5,873,169,4,0,44,153,8,19,10,73,13507,546,156,69,287,0,13,47,5834,0,1235,449,18,1,240,1323,1114,1720,45,2,0,,,29983,29983
Australia,AUS,2015,46,9848,2150,145,0,198,318,12,64,954,85,46230,3763,542,553,3010,9,218,34,48482,3,3720,4682,41,120,1549,10163,2135,6126,103,10,0,,,147328,147328
Australia,AUS,2016,44,10134,2178,150,0,196,300,14,71,1002,85,46468,3925,529,568,2927,9,219,33,48970,1,3729,4787,40,125,1545,10319,2125,6185,102,9,0,,,148805,148805
Australia,AUS,2017,45,10420,2237,154,0,195,315,13,71,1039,88,47986,4011,511,575,2857,12,220,35,50188,0,3862,4867,41,127,1558,10524,2135,6278,104,9,0,,,152494,152494
Australia,AUS,2018,46,10804,2331,159,0,196,320,13,71,1086,92,50065,4158,496,583,2876,0,225,36,52196,2,4071,5061,42,132,1584,10926,2187,6489,107,10,0,,,158382,158382
Australia,AUS,2019,46,11240,2403,164,0,196,322,13,71,1128,95,51615,4269,487,590,2898,4,228,37,53700,0,4239,5207,43,136,1595,11203,2215,6632,109,10,0,,,162914,162914
Austria,AUT,2015,32,4417,995,10,0,58,79,4,44,155,55,32310,1049,128,519,1472,18,123,39,22000,0,2306,3369,31,2,495,3299,1868,3241,44,3,0,,,80180,80180
Austria,AUT,2016,32,4538,1004,11,0,57,77,4,35,144,52,32169,1093,132,525,1456,9,136,37,21954,0,2300,3431,33,2,484,3329,1830,3203,43,3,0,,,80139,80139
Austria,AUT,2017,30,4633,1007,12,0,55,74,3,37,136,50,31875,1164,129,524,1440,11,142,36,21847,0,2276,3413,32,2,477,3367,1795,3165,42,3,0,,,79794,79794
Austria,AUT,2018,31,4709,1017,12,0,55,71,3,36,139,50,32332,1171,120,517,1428,0,129,35,21930,0,2295,3357,31,2,485,3356,1795,3188,42,3,0,,,80357,80357
Austria,AUT,2019,31,4802,1040,12,0,56,70,3,35,140,50,32998,1205,115,517,1418,11,125,35,22258,0,2340,3367,31,2,491,3406,1809,3237,42,3,0,,,81668,81668
Azerbaijan,AZE,2015,69,889,346,31,0,317,364,36,30,34,681,41528,2988,2435,208,376,0,136,129,10853,63,1929,1337,83,20,776,1952,2945,3751,434,27,0,,,76782,76782
Azerbaijan,AZE,2016,67,906,356,30,0,311,361,34,32,35,652,42389,2863,2273,209,368,0,133,127,11155,138,2000,1360,82,20,766,2001,3012,3830,413,26,0,,,77965,77965
Azerbaijan,AZE,2017,65,907,360,30,0,311,364,33,33,36,640,43086,2726,2099,213,369,0,127,127,11501,36,2073,1381,83,19,775,2038,3073,3900,413,25,0,,,78860,78860
Azerbaijan,AZE,2018,63,918,343,29,0,313,370,33,35,37,639,42028,2569,1954,220,375,0,120,128,11626,16,2092,1373,84,18,791,1996,3075,3896,438,24,0,,,77621,77621
Azerbaijan,AZE,2019,62,941,338,29,0,312,372,32,37,39,636,42138,2454,1825,225,379,0,114,129,11913,0,2150,1386,85,18,803,2006,3118,3945,413,24,1,,,77943,77943
Bahamas,BHS,2015,3,53,15,5,0,25,121,4,124,1,7,759,84,24,16,11,33,4,1,515,0,127,101,1,4,56,45,55,107,10,0,0,,,4326,4326
Bahamas,BHS,2016,3,55,15,5,0,25,117,4,122,1,7,787,86,23,17,11,0,4,1,530,0,132,103,1,4,56,46,56,110,10,0,0,,,4347,4347
Bahamas,BHS,2017,3,57,16,5,0,25,116,4,120,2,7,811,88,22,17,11,0,4,1,544,0,136,106,1,4,56,47,58,112,10,0,0,,,4400,4400
Bahamas,BHS,2018,3,59,16,5,0,25,113,4,118,2,7,839,91,22,18,11,0,4,1,561,0,141,109,1,4,56,49,60,116,10,0,0,,,4463,4463
Bahamas,BHS,2019,3,61,17,6,0,24,111,4,116,2,7,869,94,21,18,12,50,4,1,580,0,146,112,1,5,56,51,62,119,10,0,0,,,4581,4581
Bahrain,BHR,2015,3,53,16,3,0,14,31,7,11,3,10,955,68,50,5,84,0,10,1,606,9,540,130,2,3,181,123,107,164,16,3,1,,,5224,5224
Bahrain,BHR,2016,3,58,17,3,0,13,30,6,11,3,11,1021,71,45,5,81,0,10,1,649,3,573,139,2,3,177,132,114,175,15,3,1,,,5391,5391
Bahrain,BHR,2017,3,63,19,4,0,13,29,6,10,3,11,1104,76,41,6,79,0,11,1,700,13,615,151,2,3,177,142,122,187,15,3,1,,,5627,5627
Bahrain,BHR,2018,3,68,20,4,0,13,28,5,10,3,11,1176,79,37,6,78,0,11,1,753,0,655,162,2,3,176,150,129,198,15,4,1,,,5819,5819
Bahrain,BHR,2019,3,74,21,4,0,12,27,5,7,3,11,1271,83,33,6,77,0,11,1,817,0,708,176,2,3,177,161,138,212,15,4,0,,,6081,6081
Bangladesh,BGD,2015,2366,10930,3180,5703,901,10182,4087,7439,368,233,30629,268859,37458,55251,286,6857,159,31321,94,87112,163,24520,10872,518,3478,8469,58308,23622,37322,1233,4143,242,,,738320,738320
Bangladesh,BGD,2016,2334,12037,3441,5311,580,9401,4052,7204,377,249,30376,279014,37103,51546,295,6887,198,32195,99,91436,231,26259,11265,533,3109,8428,60948,24192,38322,1249,4270,149,,,755106,755106
Bangladesh,BGD,2017,2356,13346,3951,5107,560,8735,4021,6913,383,271,30662,301659,37649,47404,305,7096,323,33537,104,97080,139,29283,11903,546,2848,8632,66183,25270,40132,1275,4485,160,,,794335,794335
Bangladesh,BGD,2018,2338,14478,4221,4702,155,8107,3982,6741,373,286,29786,313376,37302,43506,314,7213,68,33110,143,101677,59,31202,12339,555,2518,8639,68578,25707,40888,1287,4460,201,,,810329,810329
Bangladesh,BGD,2019,2323,15614,4489,4402,110,7582,3954,6598,359,299,29086,324764,37302,40175,322,7365,131,32927,113,106147,155,33095,12775,561,2282,8612,70893,26165,41679,1407,4437,351,,,828493,828493
Barbados,BRB,2015,3,91,24,7,0,10,32,2,27,1,2,793,146,22,7,13,0,4,0,711,0,268,107,0,4,29,54,40,99,4,0,0,,,4515,4515
Barbados,BRB,2016,3,94,24,7,0,10,32,2,26,1,2,814,149,21,7,14,0,5,0,729,0,275,109,0,5,30,55,41,101,4,0,0,,,4576,4576
Barbados,BRB,2017,3,96,25,7,0,10,32,2,26,1,2,835,152,21,7,14,1,5,0,748,0,284,112,0,5,30,57,43,104,4,0,0,,,4643,4643
Barbados,BRB,2018,3,98,26,7,0,10,32,2,25,1,2,863,157,20,7,14,0,5,0,777,0,295,116,0,5,30,59,44,107,5,0,0,,,4728,4728
Barbados,BRB,2019,3,100,28,8,0,10,33,2,25,1,2,905,164,20,8,15,0,5,0,825,0,312,123,0,5,31,63,47,113,5,0,0,,,4872,4872
Belarus,BLR,2015,53,3392,631,49,0,655,779,14,334,297,352,75549,1134,221,3057,2347,0,13,668,18844,0,353,476,348,26,1082,2196,2325,4254,722,22,0,,,122208,122208
Belarus,BLR,2016,52,3474,640,47,0,630,747,14,324,275,324,76058,1137,209,3037,2296,0,13,638,19025,1,365,486,342,25,1044,2274,2265,4201,702,21,0,,,122682,122682
Belarus,BLR,2017,51,3532,646,47,0,631,753,14,314,255,312,76577,1150,192,3016,2317,0,13,673,19371,0,377,493,344,25,1039,2359,2255,4207,697,20,0,,,123697,123697
Belarus,BLR,2018,50,3607,632,46,0,641,767,13,303,244,303,75197,1146,175,2989,2320,0,13,622,19382,0,383,493,346,25,1049,2374,2236,4176,687,20,0,,,122257,122257
Belarus,BLR,2019,49,3685,632,45,0,645,776,13,294,235,298,75339,1155,160,2973,2272,0,13,619,19668,0,393,500,349,24,1049,2438,2235,4188,681,19,0,,,122766,122766
Belgium,BEL,2015,46,5897,1255,357,0,82,162,5,61,203,88,31652,5835,196,530,2254,0,898,63,33216,0,1608,2794,36,326,869,6933,2106,5426,129,5,0,,,105047,105047
Belgium,BEL,2016,46,6092,1259,352,0,79,168,5,61,205,80,31413,5881,188,529,2233,2,890,48,33047,70,1589,2813,35,321,847,6926,2074,5410,127,5,0,,,104811,104811
Belgium,BEL,2017,45,6298,1277,358,0,78,163,5,59,211,81,32118,6026,182,529,2243,0,884,48,33186,0,1636,2844,36,327,864,7090,2081,5479,127,5,0,,,106297,106297
Belgium,BEL,2018,45,6473,1303,365,0,78,163,5,58,217,82,32887,6188,176,525,2232,1,891,48,33464,4,1683,2905,36,333,880,7236,2088,5565,128,5,0,,,108082,108082
Belgium,BEL,2019,45,6615,1331,371,0,77,163,5,56,224,82,33627,6340,171,525,2212,0,898,48,33892,0,1731,2965,37,338,888,7400,2105,5662,129,5,0,,,109961,109961
Belize,BLZ,2015,2,39,10,12,0,23,100,6,96,1,13,388,98,60,9,23,0,11,0,251,0,128,96,1,11,69,63,55,87,4,0,0,,,3671,3671
Belize,BLZ,2016,2,41,10,12,0,24,109,6,83,1,14,400,99,60,10,24,0,11,0,259,0,132,99,1,11,73,65,58,92,4,0,0,,,3716,3716
Belize,BLZ,2017,2,43,10,12,0,25,111,5,81,1,14,416,102,58,10,26,0,11,0,271,0,138,102,1,11,76,67,60,94,4,0,0,,,3768,3768
Belize,BLZ,2018,2,46,11,13,0,25,112,5,81,1,14,444,108,57,11,27,0,11,0,287,0,147,108,1,12,78,71,63,99,4,0,0,,,3856,3856
Belize,BLZ,2019,2,48,12,13,0,26,114,5,80,1,15,464,112,57,11,28,0,11,0,299,0,154,112,1,12,80,74,65,103,4,0,0,,,3922,3922
Benin,BEN,2015,2193,577,169,1011,13347,422,785,1351,2649,12,2792,10453,9855,12735,61,668,0,5961,75,4613,3,1365,1446,234,970,1873,1771,1805,3241,321,185,1406,,,86364,86364
Benin,BEN,2016,2218,592,171,988,13628,426,819,1328,2321,13,2806,10661,9845,12811,62,690,0,6012,76,4767,13,1404,1483,236,948,1915,1800,1834,3318,325,182,1173,,,86881,86881
Benin,BEN,2017,2174,615,177,950,12995,421,846,1324,2146,14,2790,10953,9713,12877,65,714,0,6051,76,4948,13,1453,1524,236,910,1951,1839,1896,3413,326,179,1640,,,87246,87246
Benin,BEN,2018,2036,648,184,866,13880,395,876,1309,2103,14,2675,11137,9252,12737,66,723,0,5499,74,5063,0,1488,1543,225,828,1924,1853,1902,3408,315,169,1861,,,87071,87071
Benin,BEN,2019,1975,695,190,820,13264,384,898,1320,2033,15,2624,11418,9053,12609,68,742,0,5268,74,5247,1,1537,1581,222,783,1937,1888,1943,3465,312,165,2489,,,87039,87039
Bermuda,BMU,2015,0,27,7,0,0,2,2,0,8,1,0,187,16,1,1,3,0,0,0,163,0,22,18,0,0,7,16,7,18,0,0,0,,,2521,2521
Bermuda,BMU,2016,0,28,7,0,0,2,2,0,7,1,0,193,16,1,1,3,0,0,0,166,0,22,18,0,0,7,17,8,18,0,0,0,,,2533,2533
Bermuda,BMU,2017,0,29,8,0,0,2,2,0,7,1,0,198,17,1,1,3,0,0,0,171,0,23,18,0,0,7,17,8,18,0,0,0,,,2548,2548
Bermuda,BMU,2018,0,31,8,0,0,2,2,0,6,1,0,204,17,1,1,3,0,0,0,175,0,24,19,0,0,7,18,8,19,0,0,0,,,2564,2564
Bermuda,BMU,2019,0,32,8,0,0,2,2,0,6,1,0,209,18,1,1,3,0,0,0,179,0,24,19,0,0,7,18,8,19,0,0,0,,,2576,2576
Bhutan,BTN,2015,26,69,23,9,0,23,8,31,33,2,119,1105,175,313,6,40,0,130,2,424,0,134,133,2,5,67,533,169,274,9,12,17,,,5908,5908
Bhutan,BTN,2016,24,72,24,8,0,23,8,30,33,2,117,1128,170,293,7,41,0,127,2,436,0,140,137,2,4,67,542,171,277,9,11,15,,,5936,5936
Bhutan,BTN,2017,23,75,25,8,0,22,8,28,32,2,114,1153,166,272,7,40,0,126,2,448,0,144,140,2,4,66,551,173,282,9,11,13,,,5963,5963
Bhutan,BTN,2018,23,78,26,7,0,22,8,27,31,2,110,1181,164,252,7,41,0,122,2,461,0,149,144,2,4,65,561,175,284,9,10,1,,,5986,5986
Bhutan,BTN,2019,22,81,27,7,0,21,7,26,31,2,107,1208,161,235,7,41,0,119,2,474,0,155,147,2,3,64,571,176,285,8,10,0,,,6018,6018
Bolivia,BOL,2015,153,1229,490,927,1,486,640,593,836,47,1844,14418,6566,4413,337,708,40,782,22,12216,0,3264,3874,72,845,1976,3314,2934,5287,174,21,0,,,70524,70524
Bolivia,BOL,2016,145,1277,513,924,0,478,624,589,804,51,1629,14779,6547,4290,346,727,4,732,21,12761,0,3424,4010,72,842,2017,3359,3053,5438,175,20,0,,,71667,71667
Bolivia,BOL,2017,142,1312,529,913,0,477,624,582,772,53,1613,15127,6566,4185,353,736,0,724,21,13150,0,3532,4131,72,830,2037,3424,3142,5573,175,20,0,,,72832,72832
Bolivia,BOL,2018,138,1354,550,901,0,470,620,567,757,54,1574,15537,6556,3977,361,742,6,703,21,13610,0,3669,4283,71,818,2014,3505,3234,5708,174,20,0,,,74012,74012
Bolivia,BOL,2019,134,1393,569,894,0,464,615,557,732,56,1550,15905,6570,3809,368,743,58,688,21,14035,0,3797,4425,70,810,2037,3578,3319,5832,174,19,0,,,75241,75241
Bosnia and Herzegovina,BIH,2015,10,962,312,5,0,54,92,1,2,12,137,18455,398,100,93,393,0,8,15,9346,4,2324,643,14,2,218,1239,604,1242,55,4,1,,,38760,38760
Bosnia and Herzegovina,BIH,2016,10,990,313,5,0,54,92,1,2,11,129,18354,404,99,91,379,0,9,15,9308,0,2274,647,14,2,206,1199,597,1245,56,4,0,,,38526,38526
Bosnia and Herzegovina,BIH,2017,10,1017,318,5,0,50,88,1,2,11,126,18446,406,86,90,372,0,8,15,9335,0,2266,647,14,2,202,1199,594,1238,55,4,0,,,38624,38624
Bosnia and Herzegovina,BIH,2018,9,1048,323,5,0,49,87,1,2,11,124,18683,412,80,90,369,0,8,14,9431,0,2288,654,14,2,199,1205,595,1240,54,4,0,,,39019,39019
Bosnia and Herzegovina,BIH,2019,9,1080,328,5,0,48,84,1,2,11,120,18828,414,74,90,366,0,8,14,9482,0,2290,658,13,2,195,1204,593,1235,53,3,2,,,39231,39231
Botswana,BWA,2015,121,132,36,199,1,95,473,52,5866,7,861,3201,1479,913,26,388,0,566,18,1824,0,932,386,41,195,567,610,385,729,103,8,36,,,22265,22265
Botswana,BWA,2016,121,137,37,192,4,94,470,51,5696,7,845,3253,1473,893,26,388,0,548,18,1868,0,954,397,40,188,560,616,389,736,103,8,42,,,22170,22170
Botswana,BWA,2017,124,142,38,192,11,95,469,51,5714,7,839,3343,1498,874,27,395,0,548,18,1935,0,988,412,41,188,567,628,402,758,105,8,8,,,22442,22442
Botswana,BWA,2018,124,147,39,189,12,96,471,51,5701,7,822,3434,1515,859,28,402,0,534,18,2008,0,1026,429,41,185,572,639,411,772,106,8,7,,,22671,22671
Botswana,BWA,2019,123,153,41,185,14,95,469,51,5612,7,809,3519,1528,850,29,403,0,524,18,2076,0,1061,444,41,181,574,649,418,785,107,8,11,,,22804,22804
Brazil,BRA,2015,2244,45968,8447,7921,114,6597,68068,2188,15849,1042,5807,363287,83400,36744,8958,13381,77,7656,73,241818,36,57990,37342,201,7353,46729,67975,35673,72690,1668,234,0,,,1249545,1249545
Brazil,BRA,2016,2194,48321,8828,7930,97,6507,69640,2178,15812,1097,5841,375893,87096,34752,9002,13793,94,7641,76,250600,15,60293,39230,198,7355,46213,70594,36644,75023,1683,231,0,,,1286887,1286887
Brazil,BRA,2017,2107,50594,8990,7798,122,6266,69269,2161,15873,1118,5681,377468,86960,33069,9092,13683,63,7523,74,252787,0,61107,39789,193,7238,44794,71523,36319,75027,1634,230,0,,,1290569,1290569
Brazil,BRA,2018,2051,52616,9248,8020,121,6185,67017,1993,15727,1112,5551,386886,87259,31170,9422,13527,22,7501,75,258368,0,63146,40931,192,7455,44690,73858,37103,76558,1690,235,0,,,1311747,1311747
Brazil,BRA,2019,2008,54594,9564,8221,118,6110,65907,1935,15561,1127,5485,397993,88641,29661,9705,13503,22,7514,76,266014,0,65366,42336,190,7648,44529,76551,38029,78484,1661,237,0,,,1340809,1340809
Brunei,BRN,2015,1,19,11,1,0,15,6,3,6,2,18,436,74,26,1,22,3,3,1,453,0,152,68,1,0,56,81,27,53,5,3,0,,,3562,3562
Brunei,BRN,2016,1,20,11,1,0,15,6,2,5,2,18,453,76,25,1,23,0,3,1,473,0,153,72,1,0,56,83,28,55,5,3,0,,,3608,3608
Brunei,BRN,2017,1,21,12,1,0,16,6,2,5,2,19,472,78,24,1,23,0,3,1,491,0,159,74,1,0,59,86,29,57,5,3,0,,,3668,3668
Brunei,BRN,2018,2,22,12,1,0,16,6,3,5,2,19,491,80,23,1,24,0,3,1,510,0,165,76,1,0,60,90,30,59,5,3,0,,,3728,3728
Brunei,BRN,2019,2,24,13,1,0,16,6,3,5,2,19,508,82,23,2,25,0,3,1,528,0,171,78,1,0,61,93,31,61,5,3,0,,,3786,3786
